Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
140,ORD-2022-100060,23-02-2022,26-02-2022,Standard Class,CU-1252,Liam Tanaka,Consumer,United States,New York City,New York,East,Technology,Accessories,Wireless Mouse,10624.17,9,0.0,2334.92
141,ORD-2023-102626,18-08-2023,2023-08-20,Same Day,CU-1177,Carlos Sharma,Home Office,United States,New York City,New York,East,Furniture,Furnishings,Framed Print,7058.45,9,0.3,-1051.75
142,ORD-2024-105146,2024-02-18,02/24/2024,Second Class,CU-1379,Fatima Sharma,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,233.73,3,0.3,29.76
143,ORD-2025-104276,16-04-2025,04/20/2025,First Class,CU-1087,Maria Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Mesh Task Chair,4357.19,6,0.0,781.3
144,ORD-2025-102847,02-06-2025,"June 08, 2025",Standard Class,CU-1133,Emma Rossi,Home Office,United States,Miami,Florida,South,Furniture,Furnishings,Desk Lamp,7708.94,11,0.1,535.44
145,ORD-2023-102174,27-07-2023,2023-07-29,Same Day,CU-1227,Wei Khan,Home Office,United States,Buffalo,New York,East,Office Supplies,Fasteners,Paper Clips,300.2,8,0.2,49.86
146,ORD-2023-101771,"August 20, 2023","August 23, 2023",Second Class,CU-1307,Emma Lopez,Home Office,United States,Buffalo,New York,East,Office Supplies,Storage,Storage Cart,260.75,3,0.5,16.3
147,ORD-2024-104831,2024-08-27,"August 28, 2024",first class,CU-1111,Emma Brown,Home Office,United States,Seattle,Washington,West,Technology,Machines,Label Printer,452.33,6,0.4,-51.16
148,ORD-2023-103008,2023-06-09,"June 11, 2023",Standard Class,CU-1269,John Davis,Corporate,United States,Dallas,Texas,Central,Office Supplies,Art,Colored Pencils,260.74,5,0.0,78.42
149,ORD-2024-105415,03/10/2024,2024-03-13,Standard Class,CU-1058,Emma Brown,Home Office,United States,Dallas,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,252.13,3,0.0,73.82
150,ORD-2023-103064,04/13/2023,15-04-2023,Second Class,CU-1399,Fatima Nair,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Art,Sketch Pad,198.67,11,0.0,48.06
151,ORD-2022-103032,2022-11-23,2022-11-27,Same Day,CU-1265,Yuki Lopez,Consumer,United States,Atlanta,Georgia,South,Technology,Phones,Phone Case,5568.16,8,0.0,1227.26
152,ORD-2024-101858,"May 18, 2024",19-05-2024,Same Day,CU-1088,Fatima Wilson,Consumer,United States,Orlando,Florida,South,Technology,Machines,Label Printer,9282.74,9,0.4,-926.83
153,ORD-2024-105159,08/30/2024,09/02/2024,Standard Class,CU-1146,Raj Khan,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Smartphone X200,12802.24,11,0.0,2810.84
154,ORD-2023-104263,2023-03-05,2023-03-09,Standard Class,CU-1119,Maria Patel,Home Office,United States,Buffalo,New York,East,Office Supplies,Binders,3-Ring Binder,38.74,1,0.15,6.48
155,ORD-2023-105208,2023-12-07,"December 11, 2023",First Class,CU-1392,Olivia Davis,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,Paper Clips,672.72,9,0.0,183.23
156,ORD-2022-100346,02/16/2022,02/21/2022,First Class,CU-1159,,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Rubber Bands,131.56,5,0.15,19.73
157,ORD-2022-105189,2022-02-03,02/06/2022,Standard Class,CU-1004,Fatima Sharma,Consumer,United States,New York City,New York,East,Technology,Copiers,Desktop Copier,757.55,11,0.2,54.11
158,ORD-2022-103189,"March 16, 2022",19-03-2022,Second Class,CU-1314,Liam Davis,Consumer,United States,Houston,Texas,Central,Furniture,Tables,Adjustable Height Desk,2490.29,9,0.1,183.47
159,ORD-2024-102785,2024-01-27,01/31/2024,Same Day,CU-1227,Wei Khan,Corporate,United States,Houston,Texas,Central,Furniture,Bookcases,5-Shelf Bookcase,185.16,1,0.0,31.57
160,ORD-2025-100088,01/29/2025,2025-02-02,Same Day,CU-1359,Priya Ali,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,6603.08,9,0.0,1185.91
161,ORD-2025-101663,2025-03-07,2025-03-14,Same Day,CU-1137,Carlos Garcia,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Art,Colored Pencils,576.5,7,0.0,158.38
162,ORD-2023-103294,22-09-2023,23-09-2023,Same Day,CU-1377,Maria Kim,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Storage,File Cabinet,145.74,5,0.15,23.84
163,ORD-2023-104339,06/13/2023,2023-06-20,SAME DAY,CU-1184,Liam Wilson,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,3-Ring Binder,752.36,11,0.1,171.46
164,ORD-2024-104609,"November 11, 2024",12-11-2024,same day,CU-1016,Grace Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Address Labels,577.43,9,0.1,128.61
165,ORD-2025-103882,2025-10-12,2025-10-19,Standard Class,CU-1266,Grace Rossi,Consumer,United States,San Francisco,California,West,Technology,Phones,Cordless Phone,3486.11,6,0.5,-636.72
166,ORD-2023-104485,17-05-2023,"May 21, 2023",Standard Class,CU-1294,Carlos Smith,Corporate,United States,Boston,Massachusetts,East,Furniture,Tables,Adjustable Height Desk,2240.39,9,0.0,395.3
167,ORD-2023-101003,01/18/2023,01/24/2023,Same Day,CU-1292,Grace Lopez,Consumer,United States,Buffalo,New York,East,Furniture,Tables,Round Conference Table,1660.65,4,0.15,21.68
168,ORD-2022-105062,09-10-2022,10/15/2022,Same Day,CU-1131,Grace Chen,Home Office,United States,Buffalo,New York,East,Furniture,Bookcases,Corner Bookcase,1839.51,3,0.4,-479.95
169,ORD-2025-100695,07/28/2025,01-08-2025,First Class,CU-1211,John Garcia,Corporate,United States,Miami,Florida,South,Furniture,Tables,Glass Coffee Table,1575.84,11,0.4,-411.27
170,ORD-2024-102820,"July 27, 2024",07/31/2024,Second Class,CU-1072,Noah Wilson,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,372.95,12,0.0,103.03
171,ORD-2022-102809,2022-01-30,2022-02-04,First Class,CU-1372,Fatima Clark,Home Office,United States,Nashville,Tennessee,South,Furniture,Tables,Round Conference Table,331.85,1,0.0,56.99
172,ORD-2023-103501,2023-09-12,2023-09-15,Same Day,CU-1091,Maria Sharma,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Sticky Notes Pack,1027.32,9,0.1,233.15
173,ORD-2024-102795,2024-05-07,"May 08, 2024",Standard Class,CU-1171,Noah Nair,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Art,Marker Set,288.42,5,0.0,76.52
174,ORD-2024-100181,07/01/2024,07/02/2024,Second Class,CU-1095,Yuki Khan,Home Office,United States,Orlando,Florida,South,Office Supplies,Art,Sketch Pad,169.09,5,0.0,43.06
175,ORD-2025-100413,"April 17, 2025","April 22, 2025",First Class,CU-1071,Liam Davis,Consumer,United States,Dallas,Texas,Central,Technology,Copiers,Office Copier Pro,2017.29,2,0.5,-356.72
176,ORD-2023-102578,21-02-2023,02/28/2023,SAME DAY,CU-1336,Emma Sharma,Home Office,United States,Charlotte,North Carolina,South,Technology,Copiers,Desktop Copier,6633.92,9,0.5,-1192.7
177,ORD-2022-101401,17-12-2022,"December 23, 2022",Same Day,CU-1315,Ananya Wilson,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,Sticky Notes Pack,87.6,10,0.5,5.31
178,ORD-2022-101841,02-02-2022,06-02-2022,Standard Class,CU-1287,Ananya Tanaka,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,Heavy-Duty Binder,13.37,3,0.1,-6.33
179,ORD-2023-102261,25-08-2023,08/27/2023,Same Day,CU-1168,Grace Davis,Consumer,United States,Columbus,Ohio,Central, Office Supplies  ,Art,Colored Pencils,170.96,2,0.2,32.79
180,ORD-2024-100987,2024-01-31,06-02-2024,Second Class,CU-1337,Maria Brown,Home Office,United States,Detroit,Michigan,Central,Technology,Accessories,USB Hub,6430.88,9,0.3,-124.23
181,ORD-2022-100952,13-04-2022,"April 19, 2022",Same Day,CU-1107,Noah Lopez,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,147.79,2,0.1,27.73
182,ORD-2022-100477,"December 07, 2022",12/09/2022,Second Class,CU-1059,Ahmed Wilson,Consumer,United States,Detroit,Michigan,Central, Furniture  ,Furnishings,Desk Lamp,6865.93,12,0.4,-1783.59
183,ORD-2024-103533,2024-09-19,"September 22, 2024",First Class,CU-1073,Yuki Tanaka,Corporate,United States,Dallas,Texas,Central,Furniture,Chairs,Executive Leather Chair,577.37,1,0.0,97.73
184,ORD-2025-102939,12/11/2025,18-12-2025,Second Class,CU-1319,Priya Davis,Consumer,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,662.2,9,0.5,17.9
185,ORD-2022-103773,"October 19, 2022","October 21, 2022",Standard Class,CU-1233,Fatima Sharma,Corporate,United States,Portland,Oregon,West,Office Supplies,Labels,Shipping Labels,145.31,3,0.3,15.09
186,ORD-2023-102173,11/22/2023,"November 24, 2023",Standard Class,CU-1001,Carlos Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Wireless Mouse,1107.59,1,0.0,244.43
187,ORD-2025-100640,06/14/2025,"June 17, 2025",Second Class,CU-1039,Olivia Kim,Consumer,United States,New York City,New York,East,Office Supplies,Storage,File Cabinet,222.38,2,0.0,60.59
188,ORD-2025-100029,12-05-2025,05/13/2025,First Class,CU-1202,Ananya Davis,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Binders,3-Ring Binder,108.49,1,0.15,20.78
189,ORD-2023-101788,28-03-2023,04-04-2023,Same Day,CU-1176,Carlos Rossi,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,1770.09,4,0.2,-69.21
190,ORD-2024-100263,31-03-2024,2024-04-05,Same Day,CU-1196,Fatima Nair,Corporate,United States,Boston,Massachusetts,East,Furniture,Chairs,Stackable Chair,5474.09,11,0.0,980.21
191,ORD-2025-100951,"September 23, 2025",24-09-2025,Second Class,CU-1169,Ananya Patel,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Colored Pencils,853.85,10,0.0,240.84
192,ORD-2023-101935,"May 18, 2023",25-05-2023,Standard Class,CU-1030,Sofia Patel,Consumer,United States,Miami,Florida,South,Technology,Phones,Smartphone X200,2119.95,5,0.3,-49.91
193,ORD-2025-103590,14-06-2025,"June 19, 2025",Second Class,CU-1168,Grace Davis,Home Office,United States,Buffalo,New York,East,Furniture,Furnishings,Wall Clock,146.64,1,0.5,-48.91
194,ORD-2023-101521,06-11-2023,2023-11-13,Standard Class,CU-1252,Liam Tanaka,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,View Binder,127.24,2,0.4,13.09
195,ORD-2022-102355,08/31/2022,"September 01, 2022",Standard Class,CU-1092,Noah Nair,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,Sticky Notes Pack,355.55,7,0.4,29.75
196,ORD-2022-101479,01/20/2022,22-01-2022,Standard Class,CU-1365,Yuki Lopez,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Paper,Copy Paper A4,52.64,2,0.0,12.55
197,ORD-2025-105059,09/21/2025,27-09-2025,Same Day,CU-1274,Priya Wilson,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Art,Colored Pencils,44.82,2,0.0,10.43
198,ORD-2024-103847,"March 25, 2024",03/26/2024,FIRST CLASS,CU-1370,,Home Office,United States,Buffalo,New York,East,Office Supplies,Paper,Legal Pads,26.67,5,0.4,-0.18
199,ORD-2023-101148,01-02-2023,2023-02-04,Same Day,CU-1321,Maria Smith,Home Office,United States,Portland,Oregon,West,Technology,Accessories,Wireless Mouse,5993.05,9,0.2,367.56
200,ORD-2025-102702,"May 30, 2025","June 04, 2025",STANDARD CLASS,CU-1392,Olivia Davis,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Storage,Plastic Storage Bin,16.09,5,0.0,14.57
201,ORD-2025-103112,2025-06-16,06/23/2025,Second Class,CU-1032,Noah Lopez,Consumer,United States,Boston,Massachusetts,East,Technology,Machines,Laminator,3404.65,7,0.0,747.52
202,ORD-2022-104599,23-04-2022,"April 30, 2022",Standard Class,CU-1167,Liam Tanaka,Home Office,United States,Buffalo,New York,East,Technology,Accessories,USB Hub,7660.66,9,0.4,-759.52
203,ORD-2022-104813,03/06/2022,09-03-2022,Standard Class,CU-1047,Maria Khan,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Phone Case,2492.13,6,0.5,-452.6
204,ORD-2022-103318,"November 11, 2022",11/16/2022,Standard Class,CU-1275,Fatima Wilson,Consumer,United States,New York City,New York,East,Furniture,Tables,Adjustable Height Desk,5507.77,7,0.0,997.01
205,ORD-2025-102822,"October 20, 2025","October 21, 2025",SECOND CLASS,CU-1041,Carlos Khan,Home Office,United States,New York City,New York,East,Furniture,Furnishings,Wall Clock,1184.07,7,0.0,212.89
206,ORD-2022-102689,03/31/2022,04/06/2022,Standard Class,CU-1231,Fatima Ali,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,Corner Bookcase,5925.94,10,0.2,-233.98
207,ORD-2023-104315,26-06-2023,"July 02, 2023",Second Class,CU-1244,Noah Rossi,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Art,Sketch Pad,231.76,5,0.2,46.75
208,ORD-2024-103664,2024-09-14,2024-09-16,Second Class,CU-1318,Carlos Sharma,Corporate,United States,Chicago,Illinois,Central,Technology,Machines,Label Printer,4587.84,12,0.0,1015.29
209,ORD-2023-101049,29-01-2023,05-02-2023,First Class,CU-1000,Maria Smith,Home Office,United States,Las Vegas,Nevada,West, Furniture  ,Chairs,Stackable Chair,2330.76,3,0.15,41.86
210,ORD-2024-100146,"March 13, 2024",16-03-2024,Same Day,CU-1382,Priya Brown,Consumer,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,1045.98,11,0.4,77.49
211,ORD-2024-101901,08/21/2024,23-08-2024,Second Class,CU-1318,Carlos Sharma,Home Office,United States,Nashville,Tennessee,South,Furniture,Tables,Round Conference Table,2712.68,7,0.4,-706.97
212,ORD-2025-103788,"March 19, 2025",03/25/2025,Second Class,CU-1243,Noah Nair,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,425.66,4,0.15,88.17
213,ORD-2024-102242,10/15/2024,"October 21, 2024",First Class,CU-1339,Wei Rossi,Home Office,United States,Orlando,Florida,South,Furniture,Chairs,Executive Leather Chair,6044.36,9,0.0,1097.87
214,ORD-2023-100835,"April 05, 2023",2023-04-07,Standard Class,CU-1316,Sofia Davis,Corporate,United States,,North Carolina,South,Office Supplies,Fasteners,Push Pins,1090.84,10,0.3,142.98
215,ORD-2022-102594,03/10/2022,2022-03-17,STANDARD CLASS,CU-1090,Yuki Sharma,Consumer,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,953.44,12,0.0,271.21
216,ORD-2023-100344,2023-01-25,01/28/2023,Standard Class,CU-1078,John Chen,Home Office,United States,Nashville,Tennessee,South,Furniture,Furnishings,Framed Print,5402.0,8,0.0,970.0
217,ORD-2023-102063,05/20/2023,05/21/2023,Standard Class,CU-1113,Raj Sharma,Consumer,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,332.32,8,0.1,75.92
218,ORD-2022-102411,2022-01-17,22-01-2022,same day,CU-1069,Sofia Lopez,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,339.3,4,0.0,102.69
219,ORD-2022-101710,09-07-2022,"July 12, 2022",FIRST CLASS,CU-1134,Yuki Davis,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,240.64,10,0.5,12.75
220,ORD-2022-101616,"June 06, 2022",06/13/2022,First Class,CU-1164,Sofia Garcia,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,Sketch Pad,494.13,10,0.5,16.32
221,ORD-2024-101528,07-12-2024,2024-12-11,Second Class,CU-1264,Maria Brown,Corporate,United States,Nashville,Tennessee,South,Furniture,Chairs,Mesh Task Chair,5928.73,10,0.2,-239.59
222,ORD-2023-101112,2023-12-28,"January 04, 2024",second class,CU-1080,Wei Sharma,Home Office,United States,Portland,Oregon,West,Office Supplies,Fasteners,Paper Clips,569.77,6,0.3,78.42
223,ORD-2023-101456,07/07/2023,"July 14, 2023",First Class,CU-1391,Maria Khan,Home Office,United States,,Nevada,West,Furniture,Bookcases,Corner Bookcase,4037.3,6,0.1,286.38
224,ORD-2025-104824,2025-07-05,07/09/2025,Second Class,CU-1344,Emma Sharma,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,765.83,9,0.4,60.95
225,ORD-2024-102077,2024-08-12,08/17/2024,Second Class,CU-1009,Yuki Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Sketch Pad,293.4,4,0.5,14.82
226,ORD-2025-101021,"December 30, 2025",2026-01-03,Standard Class,CU-1209,Olivia Kim,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Binders,3-Ring Binder,778.3,8,0.3,98.31
227,ORD-2022-104426,01/21/2022,"January 24, 2022",Standard Class,CU-1124,Carlos Kim,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,Heavy-Duty Binder,19.38,3,0.2,5.24
228,ORD-2025-104477,10-12-2025,2025-12-14,Same Day,CU-1020,Emma Wilson,Corporate,United States,San Francisco,California,West,Technology,Accessories,Wireless Mouse,1174.92,4,0.0,262.27
229,ORD-2022-102474,06/22/2022,"June 24, 2022",Standard Class,CU-1003,Maria Chen,Corporate,United States,Columbus,Ohio,Central,Furniture,Chairs,Mesh Task Chair,7574.51,9,0.1,531.73
230,ORD-2023-100883,2023-04-11,04/15/2023,First Class,CU-1048,Sofia Ali,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,162.4,2,0.2,34.45
231,ORD-2022-101463,2022-11-06,"November 12, 2022",Second Class,CU-1243,Noah Nair,Consumer,United States,Miami,Florida,South, Office Supplies  ,Fasteners,Rubber Bands,707.99,7,0.1,158.59
232,ORD-2025-100080,2025-11-26,29-11-2025,Second Class,CU-1287,Ananya Tanaka,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,269.05,3,0.0,74.24
233,ORD-2025-104369,21-10-2025,"October 26, 2025",Standard Class,CU-1248,Fatima Khan,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,Sticky Notes Pack,53.35,12,0.2,10.72
234,ORD-2025-100686,04/16/2025,2025-04-20,First Class,CU-1129,Wei Brown,Corporate,United States,Portland,Oregon,West,Furniture,Chairs,Stackable Chair,2410.86,5,0.5,-893.22
235,ORD-2025-105147,2025-06-28,02-07-2025,Standard Class,CU-1180,Fatima Garcia,Corporate,United States,Miami,Florida,South,Furniture,Chairs,Mesh Task Chair,5423.59,8,0.15,80.3
236,ORD-2023-105443,2023-10-25,31-10-2023,Same Day,CU-1110,Ahmed Brown,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,5-Shelf Bookcase,6842.0,11,0.1,476.23
237,ORD-2022-105255,29-01-2022,03-02-2022,Standard Class,CU-1112,Priya Sharma,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,1096.01,11,0.0,301.21
238,ORD-2024-104056,09-05-2024,"May 10, 2024",First Class,CU-1092,Noah Nair,Corporate,United States,Charlotte,North Carolina,South,Furniture,Tables,Adjustable Height Desk,814.15,2,0.3,-114.81
239,ORD-2022-104474,10/01/2022,03-10-2022,Standard Class,CU-1167,Liam Tanaka,Corporate,United States,Houston,Texas,Central,Furniture,Chairs,Stackable Chair,771.64,10,0.2,-26.64
240,ORD-2023-104494,01/09/2023,01/16/2023,Same Day,CU-1104,Liam Kim,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Binders,3-Ring Binder,17.11,4,0.0,9.07
241,ORD-2022-104906,09/29/2022,10/03/2022,Same Day,CU-1043,Fatima Kim,Consumer,United States,Portland,Oregon,West,Office Supplies,Art,Sketch Pad,187.74,6,0.1,40.7
242,ORD-2024-101725,18-07-2024,2024-07-24,First Class,CU-1384,Emma Tanaka,Consumer,United States,Las Vegas,Nevada,West, Technology  ,Accessories,USB Hub,10442.88,11,0.15,1049.72
243,ORD-2024-101925,09-12-2024,2024-12-13,Standard Class,CU-1179,Grace Nair,Consumer,United States,Dallas,Texas,Central,Technology,Copiers,Office Copier Pro,3413.44,8,0.0,746.36
244,ORD-2023-105034,"May 19, 2023","May 26, 2023",Same Day,CU-1140,Liam Nair,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,79.44,9,0.3,13.91
245,ORD-2025-104705,2025-06-15,06/22/2025,first class,CU-1182,Carlos Sharma,Consumer,United States,,Washington,West,Office Supplies,Storage,File Cabinet,572.68,6,0.1,131.07
246,ORD-2024-101255,2024-11-19,"November 26, 2024",First Class,CU-1270,Noah Kim,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Art,Colored Pencils,264.8,3,0.15,48.24
