Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
3184,ORD-2022-104516,2022-01-28,2022-03-02,Same Day,CU-1265,Yuki Lopez,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,5-Shelf Bookcase,5503.36,11,0.4,-1432.96,2022,1,January,2022-01,-0.2604,33
237,ORD-2022-105255,2022-01-29,2022-03-02,Standard Class,CU-1112,Priya Sharma,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,1096.01,11,0.0,301.21,2022,1,January,2022-01,0.2748,32
2176,ORD-2022-103902,2022-01-29,2022-02-01,First Class,CU-1289,John Clark,Home Office,United States,Buffalo,New York,East,Technology,Accessories,Wireless Mouse,896.55,1,0.3,-9.59,2022,1,January,2022-01,-0.0107,3
2852,ORD-2022-103039,2022-01-29,2022-01-30,Standard Class,CU-1221,Ananya Lopez,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,View Binder,677.84,12,0.0,188.76,2022,1,January,2022-01,0.2785,1
2303,ORD-2022-103147,2022-01-29,2022-02-03,First Class,CU-1185,Fatima Chen,Consumer,United States,Buffalo,New York,East,Technology,Accessories,USB Hub,2329.09,4,0.0,508.84,2022,1,January,2022-01,0.2185,5
4957,ORD-2022-101655,2022-01-29,2022-02-05,Same Day,CU-1081,Raj Chen,Corporate,United States,Charlotte,North Carolina,South,Furniture,Chairs,Mesh Task Chair,249.94,1,0.2,-11.47,2022,1,January,2022-01,-0.0459,7
2352,ORD-2022-100425,2022-01-29,2022-03-02,Standard Class,CU-1296,Ananya Ali,Home Office,United States,Buffalo,New York,East,Office Supplies,Binders,3-Ring Binder,393.78,4,0.5,18.66,2022,1,January,2022-01,0.0474,32
1081,ORD-2022-104449,2022-01-29,2022-01-30,Second Class,CU-1315,Ananya Wilson,Corporate,United States,Portland,Oregon,West,Office Supplies,Art,Marker Set,721.73,8,0.15,155.44,2022,1,January,2022-01,0.2154,1
3607,ORD-2022-105330,2022-01-29,2022-02-03,Second Class,CU-1057,Sofia Garcia,Home Office,United States,Nashville,Tennessee,South,Furniture,Furnishings,Framed Print,628.82,7,0.0,110.49,2022,1,January,2022-01,0.1757,5
4745,ORD-2022-103334,2022-01-30,2022-06-02,Second Class,CU-1258,Grace Patel,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Push Pins,93.75,5,0.0,33.25,2022,1,January,2022-01,0.3547,123
1445,ORD-2022-104279,2022-01-30,2022-02-02,Same Day,CU-1243,Noah Nair,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Push Pins,275.65,3,0.0,79.0,2022,1,January,2022-01,0.2866,3
764,ORD-2022-102979,2022-01-30,2022-02-02,Same Day,CU-1026,Yuki Wilson,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,49.65,6,0.0,14.9,2022,1,January,2022-01,0.3001,3
2863,ORD-2022-100983,2022-01-30,2022-01-31,First Class,CU-1089,Fatima Ali,Corporate,United States,New York City,New York,East,Technology,Phones,Cordless Phone,1817.99,2,0.5,-327.48,2022,1,January,2022-01,-0.1801,1
171,ORD-2022-102809,2022-01-30,2022-02-04,First Class,CU-1372,Fatima Clark,Home Office,United States,Nashville,Tennessee,South,Furniture,Tables,Round Conference Table,331.85,1,0.0,56.99,2022,1,January,2022-01,0.1717,5
1809,ORD-2022-103804,2022-01-31,2022-05-02,Same Day,CU-1155,Priya Wilson,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Paper Clips,271.93,8,0.1,58.08,2022,1,January,2022-01,0.2136,91
1664,ORD-2022-103868,2022-01-31,2022-02-02,Standard Class,CU-1291,Olivia Brown,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,View Binder,93.09,1,0.4,8.15,2022,1,January,2022-01,0.0875,2
5328,ORD-2022-103984,2022-01-31,2022-02-07,Same Day,CU-1311,Liam Brown,Corporate,United States,Miami,Florida,South,Office Supplies,Fasteners,Rubber Bands,261.59,9,0.0,74.46,2022,1,January,2022-01,0.2846,7
5342,ORD-2022-104528,2022-01-31,2022-02-03,Second Class,CU-1331,Wei Patel,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Storage Cart,1087.58,10,0.2,195.5,2022,1,January,2022-01,0.1798,3
1761,ORD-2022-101215,2022-01-31,2022-02-01,Standard Class,CU-1228,Ahmed Patel,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Binders,Heavy-Duty Binder,406.82,12,0.0,120.15,2022,1,January,2022-01,0.2953,1
2615,ORD-2022-102973,2022-02-01,2022-02-02,Second Class,CU-1249,Yuki Rossi,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,563.2,6,0.5,26.83,2022,2,February,2022-02,0.0476,1
3202,ORD-2022-103850,2022-02-01,2022-02-06,Standard Class,CU-1361,John Chen,Consumer,United States,Miami,Florida,South,Furniture,Furnishings,Framed Print,4120.57,7,0.2,-167.45,2022,2,February,2022-02,-0.0406,5
793,ORD-2022-103379,2022-02-01,2022-01-08,Standard Class,CU-1338,Liam Lopez,Consumer,United States,Nashville,Tennessee,South,Furniture,Tables,Adjustable Height Desk,973.15,3,0.15,10.96,2022,2,February,2022-02,0.0113,-24
178,ORD-2022-101841,2022-02-02,2022-06-02,Standard Class,CU-1287,Ananya Tanaka,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,Heavy-Duty Binder,13.37,3,0.1,-6.33,2022,2,February,2022-02,-0.4734,120
4474,ORD-2022-105180,2022-02-02,2022-02-07,First Class,CU-1360,Raj Lopez,Corporate,United States,San Francisco,California,West,Furniture,Tables,Adjustable Height Desk,730.27,1,0.3,-108.45,2022,2,February,2022-02,-0.1485,5
1379,ORD-2022-102514,2022-02-02,2022-03-02,First Class,CU-1058,Emma Brown,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Art,Marker Set,846.85,9,0.0,236.49,2022,2,February,2022-02,0.2793,28
2796,ORD-2022-105180,2022-02-02,2022-07-02,First Class,CU-1360,Raj Lopez,Corporate,United States,San Francisco,California,West,Furniture,Tables,Adjustable Height Desk,730.27,1,0.3,-108.45,2022,2,February,2022-02,-0.1485,150
2273,ORD-2022-100103,2022-02-03,2022-02-06,Second Class,CU-1074,Maria Patel,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,Glass Coffee Table,7606.77,9,0.0,1365.21,2022,2,February,2022-02,0.1795,3
248,ORD-2022-101372,2022-02-03,2022-02-05,Second Class,CU-1069,Sofia Lopez,Consumer,United States,Buffalo,New York,East,Office Supplies,Paper,Copy Paper A4,714.04,6,0.0,193.07,2022,2,February,2022-02,0.2704,2
3691,ORD-2022-102496,2022-02-03,2022-02-08,First Class,CU-1053,Raj Garcia,Home Office,United States,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,957.88,9,0.3,123.13,2022,2,February,2022-02,0.1285,5
1455,ORD-2022-103744,2022-02-03,2022-03-09,Same Day,CU-1024,Ananya Garcia,Home Office,United States,Las Vegas,Nevada,West,Technology,Phones,Cordless Phone,1655.32,3,0.1,226.77,2022,2,February,2022-02,0.137,34
3003,ORD-2022-100993,2022-02-03,2022-04-02,Standard Class,CU-1012,Carlos Khan,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,3-Ring Binder,123.64,5,0.0,31.21,2022,2,February,2022-02,0.2524,58
4067,ORD-2022-103668,2022-02-03,2022-02-07,Standard Class,CU-1022,Priya Patel,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3-Ring Binder,832.65,11,0.15,169.98,2022,2,February,2022-02,0.2041,4
2600,ORD-2022-101599,2022-02-03,2022-02-05,Second Class,CU-1347,Wei Patel,Consumer,United States,Las Vegas,Nevada,West,Technology,Machines,Laminator,6299.61,7,0.5,-1137.57,2022,2,February,2022-02,-0.1806,2
157,ORD-2022-105189,2022-02-03,2022-02-06,Standard Class,CU-1004,Fatima Sharma,Consumer,United States,New York City,New York,East,Technology,Copiers,Desktop Copier,757.55,11,0.2,54.11,2022,2,February,2022-02,0.0714,3
2157,ORD-2022-100691,2022-02-03,2022-02-04,First Class,CU-1330,Ahmed Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Mesh Task Chair,1068.84,8,0.15,21.83,2022,2,February,2022-02,0.0204,1
1082,ORD-2022-102976,2022-02-03,2022-02-07,Second Class,CU-1395,Ananya Tanaka,Consumer,United States,Dallas,Texas,Central,Office Supplies,Binders,View Binder,683.69,7,0.3,95.2,2022,2,February,2022-02,0.1392,4
328,ORD-2022-103235,2022-02-04,2022-02-08,First Class,CU-1201,Raj Chen,Consumer,United States,Atlanta,Georgia,South,Technology,Machines,Laminator,2319.81,9,0.0,511.31,2022,2,February,2022-02,0.2204,4
1904,ORD-2022-101408,2022-02-04,2022-02-10,Same Day,CU-1345,Ananya Davis,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Legal Pads,532.05,12,0.3,67.55,2022,2,February,2022-02,0.127,6
2148,ORD-2022-101826,2022-02-04,2022-04-04,Standard Class,CU-1272,Ananya Garcia,Corporate,United States,Nashville,Tennessee,South,Furniture,Chairs,Mesh Task Chair,5163.07,9,0.15,71.99,2022,2,February,2022-02,0.0139,59
3769,ORD-2022-101028,2022-02-05,2022-02-12,Second Class,CU-1120,Priya Chen,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,45.9,4,0.15,12.48,2022,2,February,2022-02,0.2719,7
3284,ORD-2022-103187,2022-02-05,2022-05-09,Second Class,CU-1251,Noah Nair,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,5-Shelf Bookcase,465.29,7,0.2,-14.14,2022,2,February,2022-02,-0.0304,93
3447,ORD-2022-100913,2022-02-05,2022-05-08,Standard Class,CU-1285,Ananya Chen,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,19.21,6,0.0,13.27,2022,2,February,2022-02,0.6908,92
3707,ORD-2022-101084,2022-02-05,2022-02-12,Second Class,CU-1068,Ahmed Clark,Consumer,United States,Atlanta,Georgia,South,Furniture,Tables,Adjustable Height Desk,2046.75,4,0.5,-755.39,2022,2,February,2022-02,-0.3691,7
622,ORD-2022-102222,2022-02-05,2022-05-03,Standard Class,CU-1105,Priya Rossi,Home Office,United States,Miami,Florida,South,Office Supplies,Labels,Shipping Labels,24.8,3,0.1,9.42,2022,2,February,2022-02,0.3798,87
5028,ORD-2022-101694,2022-02-06,2022-08-06,Standard Class,CU-1308,Ananya Garcia,Consumer,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,47.73,1,0.4,4.45,2022,2,February,2022-02,0.0932,181
3358,ORD-2022-102183,2022-02-06,2022-02-07,Standard Class,CU-1204,Ahmed Smith,Home Office,United States,Dallas,Texas,Central,Technology,Machines,Label Printer,6587.8,10,0.15,665.64,2022,2,February,2022-02,0.101,1
2329,ORD-2022-103110,2022-02-06,2022-02-07,Second Class,CU-1309,Liam Nair,Corporate,United States,Buffalo,New York,East,Office Supplies,Paper,Legal Pads,290.66,7,0.2,46.51,2022,2,February,2022-02,0.16,1
1576,ORD-2022-103756,2022-02-06,2022-02-11,First Class,CU-1105,Priya Rossi,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,36.19,2,0.4,3.41,2022,2,February,2022-02,0.0942,5
5355,ORD-2022-104648,2022-02-06,2022-02-13,Standard Class,CU-1082,Unknown Customer,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Art,Marker Set,527.58,9,0.5,7.74,2022,2,February,2022-02,0.0147,7
362,ORD-2022-100621,2022-02-06,2022-11-02,Second Class,CU-1218,Fatima Tanaka,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Round Conference Table,520.99,4,0.15,10.17,2022,2,February,2022-02,0.0195,269
107,ORD-2022-103461,2022-02-07,2022-02-09,Standard Class,CU-1070,Fatima Brown,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Executive Leather Chair,1681.74,9,0.0,312.2,2022,2,February,2022-02,0.1856,2
618,ORD-2022-102772,2022-02-07,2022-02-09,First Class,CU-1205,Priya Patel,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,529.15,7,0.4,41.45,2022,2,February,2022-02,0.0783,2
2489,ORD-2022-100738,2022-02-07,2022-02-12,Same Day,CU-1350,Ananya Khan,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Colored Pencils,674.02,8,0.3,95.95,2022,2,February,2022-02,0.1424,5
465,ORD-2022-101216,2022-02-07,2022-07-06,Standard Class,CU-1054,Emma Ali,Home Office,United States,Miami,Florida,South,Office Supplies,Labels,Address Labels,76.69,1,0.15,12.35,2022,2,February,2022-02,0.161,149
4109,ORD-2022-104697,2022-02-08,2022-09-02,Second Class,CU-1361,John Chen,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Machines,Laminator,2136.14,4,0.2,134.53,2022,2,February,2022-02,0.063,206
4522,ORD-2022-103865,2022-02-09,2022-09-05,Standard Class,CU-1180,Fatima Garcia,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Binders,Heavy-Duty Binder,572.52,12,0.3,70.79,2022,2,February,2022-02,0.1236,208
2181,ORD-2022-103538,2022-02-09,2022-02-14,First Class,CU-1134,Yuki Davis,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,334.68,4,0.15,68.36,2022,2,February,2022-02,0.2043,5
5356,ORD-2022-102854,2022-02-10,2022-02-12,Standard Class,CU-1215,Maria Tanaka,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Art,Sketch Pad,175.09,2,0.15,41.98,2022,2,February,2022-02,0.2398,2
2128,ORD-2022-105076,2022-02-10,2022-02-11,Standard Class,CU-1128,Yuki Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,5-Shelf Bookcase,1092.31,6,0.0,196.82,2022,2,February,2022-02,0.1802,1
2277,ORD-2022-100776,2022-02-10,2022-02-16,Standard Class,CU-1276,Wei Nair,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Legal Pads,12.75,1,0.2,-1.34,2022,2,February,2022-02,-0.1051,6
1092,ORD-2022-104730,2022-02-10,2022-02-15,Same Day,CU-1263,Ahmed Clark,Corporate,United States,Miami,Florida,South,Office Supplies,Binders,View Binder,342.03,9,0.15,64.17,2022,2,February,2022-02,0.1876,5
812,ORD-2022-102699,2022-02-10,2022-10-06,Same Day,CU-1061,Raj Clark,Corporate,United States,Portland,Oregon,West,Office Supplies,Paper,Copy Paper A4,551.28,5,0.0,161.0,2022,2,February,2022-02,0.292,238
1741,ORD-2022-105006,2022-02-10,2022-10-08,Second Class,CU-1391,Maria Khan,Consumer,United States,San Francisco,California,West,Technology,Copiers,Office Copier Pro,3584.34,12,0.2,220.3,2022,2,February,2022-02,0.0615,240
2898,ORD-2022-102024,2022-02-10,2022-02-17,First Class,CU-1198,Yuki Brown,Corporate,United States,Orlando,Florida,South,Technology,Phones,Cordless Phone,615.8,6,0.2,21.85,2022,2,February,2022-02,0.0355,7
3141,ORD-2022-101399,2022-02-12,2022-02-18,Second Class,CU-1209,Olivia Kim,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Sketch Pad,965.89,12,0.2,170.58,2022,2,February,2022-02,0.1766,6
5054,ORD-2022-101480,2022-02-12,2022-02-13,Same Day,CU-1031,Sofia Tanaka,Consumer,United States,Houston,Texas,Central,Technology,Accessories,Wireless Mouse,3156.79,9,0.3,-59.52,2022,2,February,2022-02,-0.0189,1
3115,ORD-2022-103977,2022-02-12,2022-06-12,Second Class,CU-1371,Sofia Nair,Home Office,United States,New York City,New York,East,Technology,Accessories,USB Hub,808.17,8,0.1,120.38,2022,2,February,2022-02,0.149,120
1842,ORD-2022-103328,2022-02-12,2022-02-13,Same Day,CU-1233,Fatima Sharma,Corporate,United States,New York City,New York,East,Technology,Phones,Cordless Phone,2743.57,10,0.2,159.15,2022,2,February,2022-02,0.058,1
421,ORD-2022-103698,2022-02-13,2022-02-14,Same Day,CU-1062,John Garcia,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,144.42,2,0.0,45.1,2022,2,February,2022-02,0.3123,1
4679,ORD-2022-103179,2022-02-13,2022-02-15,Standard Class,CU-1306,Yuki Lopez,Corporate,United States,Dallas,Texas,Central,Furniture,Chairs,Stackable Chair,808.45,4,0.0,148.1,2022,2,February,2022-02,0.1832,2
284,ORD-2022-103201,2022-02-13,2022-02-17,Same Day,CU-1097,Carlos Tanaka,Corporate,United States,Seattle,Washington,West,Furniture,Tables,Adjustable Height Desk,2947.78,7,0.5,-1088.55,2022,2,February,2022-02,-0.3693,4
4462,ORD-2022-102937,2022-02-14,2022-02-16,Same Day,CU-1216,Ahmed Tanaka,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,Storage Cart,510.94,5,0.4,39.73,2022,2,February,2022-02,0.0778,2
3069,ORD-2022-105161,2022-02-14,2022-02-15,Second Class,CU-1284,Unknown Customer,Home Office,United States,Boston,Massachusetts,East,Technology,Accessories,USB Hub,6935.62,12,0.3,-149.09,2022,2,February,2022-02,-0.0215,1
4652,ORD-2022-102530,2022-02-15,2022-02-22,Second Class,CU-1062,John Garcia,Home Office,United States,Detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,378.16,5,0.2,-12.76,2022,2,February,2022-02,-0.0337,7
4788,ORD-2022-103006,2022-02-16,2022-02-18,Same Day,CU-1206,Olivia Chen,Corporate,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,685.17,7,0.0,194.28,2022,2,February,2022-02,0.2836,2
3159,ORD-2022-104091,2022-02-16,2022-02-18,First Class,CU-1148,Yuki Ali,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Art,Sketch Pad,695.83,11,0.0,201.93,2022,2,February,2022-02,0.2902,2
513,ORD-2022-104222,2022-02-16,2022-02-23,First Class,CU-1399,Fatima Nair,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Art,Marker Set,770.61,8,0.2,138.68,2022,2,February,2022-02,0.18,7
156,ORD-2022-100346,2022-02-16,2022-02-21,First Class,CU-1159,Unknown Customer,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Rubber Bands,131.56,5,0.15,19.73,2022,2,February,2022-02,0.15,5
4235,ORD-2022-104984,2022-02-16,2022-02-22,Standard Class,CU-1146,Raj Khan,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,295.81,9,0.2,56.07,2022,2,February,2022-02,0.1895,6
2380,ORD-2022-101503,2022-02-17,2022-02-21,Standard Class,CU-1274,Priya Wilson,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,655.01,7,0.0,183.39,2022,2,February,2022-02,0.28,4
2033,ORD-2022-101113,2022-02-17,2022-02-23,Standard Class,CU-1098,Ananya Chen,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Sticky Notes Pack,74.5,2,0.15,17.75,2022,2,February,2022-02,0.2383,6
758,ORD-2022-103308,2022-02-17,2022-02-20,Same Day,CU-1320,Ahmed Clark,Corporate,United States,Detroit,Michigan,Central,Furniture,Bookcases,5-Shelf Bookcase,2225.97,8,0.0,409.48,2022,2,February,2022-02,0.184,3
404,ORD-2022-103916,2022-02-17,2022-02-18,Same Day,CU-1191,Liam Ali,Home Office,United States,Seattle,Washington,West,Office Supplies,Labels,Shipping Labels,34.44,1,0.3,4.04,2022,2,February,2022-02,0.1173,1
2382,ORD-2022-101840,2022-02-17,2022-02-21,Second Class,CU-1386,John Patel,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,Legal Pads,476.54,11,0.0,132.79,2022,2,February,2022-02,0.2787,4
3353,ORD-2022-102498,2022-02-18,2022-02-23,Standard Class,CU-1129,Wei Brown,Corporate,United States,Las Vegas,Nevada,West,Furniture,Chairs,Stackable Chair,793.7,2,0.3,-115.1,2022,2,February,2022-02,-0.145,5
3702,ORD-2022-101848,2022-02-18,2022-02-25,Second Class,CU-1182,Carlos Sharma,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Labels,Address Labels,484.05,12,0.0,140.38,2022,2,February,2022-02,0.29,7
2497,ORD-2022-105413,2022-02-19,2022-02-24,Standard Class,CU-1261,Liam Smith,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Marker Set,161.8,3,0.15,37.55,2022,2,February,2022-02,0.2321,5
985,ORD-2022-100753,2022-02-20,2022-02-23,Same Day,CU-1073,Yuki Tanaka,Corporate,United States,Detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,6787.35,10,0.2,-266.23,2022,2,February,2022-02,-0.0392,3
1341,ORD-2022-105156,2022-02-21,2022-02-23,Second Class,CU-1204,Ahmed Smith,Consumer,United States,Los Angeles,California,West,Technology,Machines,Laminator,506.14,2,0.2,31.06,2022,2,February,2022-02,0.0614,2
44,ORD-2022-102664,2022-02-22,2022-03-01,Same Day,CU-1222,Olivia Patel,Home Office,United States,Dallas,Texas,Central,Office Supplies,Paper,Sticky Notes Pack,253.34,3,0.3,35.25,2022,2,February,2022-02,0.1391,7
2768,ORD-2022-105445,2022-02-22,2022-02-24,Standard Class,CU-1136,Maria Khan,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Heavy-Duty Binder,911.71,10,0.0,254.17,2022,2,February,2022-02,0.2788,2
767,ORD-2022-101164,2022-02-22,2022-02-28,First Class,CU-1187,Maria Davis,Consumer,United States,New York City,New York,East,Office Supplies,Art,Sketch Pad,781.2,8,0.5,28.55,2022,2,February,2022-02,0.0365,6
2843,ORD-2022-102226,2022-02-22,2022-02-25,Standard Class,CU-1188,Emma Ali,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Labels,Shipping Labels,186.47,6,0.0,59.31,2022,2,February,2022-02,0.3181,3
2713,ORD-2022-104539,2022-02-22,2022-02-23,Standard Class,CU-1176,Carlos Rossi,Home Office,United States,Charlotte,North Carolina,South,Technology,Accessories,USB Hub,316.29,2,0.15,35.46,2022,2,February,2022-02,0.1121,1
4171,ORD-2022-100754,2022-02-22,2022-02-23,First Class,CU-1302,Ananya Davis,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,Plastic Storage Bin,336.88,10,0.5,5.36,2022,2,February,2022-02,0.0159,1
